image,concepts,confidences,model
GZF4d9gXYAEsXj3.jpg,"transportation system, road, vehicle, smoke, no person, truck, highway, calamity, pollution, car, condensation, flame, smog, storm, street, traffic, industry, travel, environment, fog","0.9936880469322205, 0.9920004606246948, 0.9797230362892151, 0.9763976335525513, 0.9627244472503662, 0.9547461867332458, 0.9529800415039062, 0.9385782480239868, 0.931984007358551, 0.9273942112922668, 0.9141033887863159, 0.9078812003135681, 0.9065111875534058, 0.9023613333702087, 0.897527813911438, 0.8967101573944092, 0.8965070843696594, 0.8865770697593689, 0.8771219253540039, 0.8740423321723938",combined
GZF5-bMXgAAQ3dL.jpg,"portrait, people, one, man, elderly, beard, person, adult, eyeglasses, old, mustache, facial hair, wisdom, eyewear, elder, bald, face, leader, festival, writer","0.9960522651672363, 0.9948756098747253, 0.9874122142791748, 0.9851282238960266, 0.9797775149345398, 0.973879873752594, 0.9609786868095398, 0.957558274269104, 0.9497252702713013, 0.9478027820587158, 0.9473381042480469, 0.9449058771133423, 0.8895502090454102, 0.8721621036529541, 0.8498132824897766, 0.843818724155426, 0.8348568081855774, 0.8345850706100464, 0.833198070526123, 0.8099857568740845",general-image-recognition
GZF5-bMXgAAQ3dL.jpg,"portrait, people, one, man, elderly, beard, person, adult, eyeglasses, old, mustache, facial hair, wisdom, eyewear, elder, bald, face, leader, festival, writer","0.9960522651672363, 0.9948756098747253, 0.9874122142791748, 0.9851282238960266, 0.9797775149345398, 0.973879873752594, 0.9609786868095398, 0.957558274269104, 0.9497252702713013, 0.9478027820587158, 0.9473381042480469, 0.9449058771133423, 0.8895502090454102, 0.8721621036529541, 0.8498132824897766, 0.843818724155426, 0.8348568081855774, 0.8345850706100464, 0.833198070526123, 0.8099857568740845",combined
GZF8jiWboAAGK5h.jpg,"vertical, adult, woman, people, portrait, fashion, dress, Halloween, business, mannequin, man, costume, wear, isolated, authority, humor, illustration, happiness, skirt, serious","0.9765610694885254, 0.9763222932815552, 0.9750548005104065, 0.9552648067474365, 0.9519182443618774, 0.9314479231834412, 0.9267227053642273, 0.8920656442642212, 0.8730186223983765, 0.8652968406677246, 0.8522832989692688, 0.8373218774795532, 0.8292904496192932, 0.8234012126922607, 0.8076114058494568, 0.7921363711357117, 0.7914764285087585, 0.7690683603286743, 0.7690621614456177, 0.7439097762107849",general-image-recognition
GZF8jiWboAAGK5h.jpg,"vertical, adult, woman, people, portrait, fashion, dress, Halloween, business, mannequin, man, costume, wear, isolated, authority, humor, illustration, happiness, skirt, serious","0.9765610694885254, 0.9763222932815552, 0.9750548005104065, 0.9552648067474365, 0.9519182443618774, 0.9314479231834412, 0.9267227053642273, 0.8920656442642212, 0.8730186223983765, 0.8652968406677246, 0.8522832989692688, 0.8373218774795532, 0.8292904496192932, 0.8234012126922607, 0.8076114058494568, 0.7921363711357117, 0.7914764285087585, 0.7690683603286743, 0.7690621614456177, 0.7439097762107849",combined
GZFBHy1XYAM4Da4.jpg,"people, city, group, editorial, woman, man, golf, vehicle, group together, street, road, competition, festival, education, meeting, many, recreation, adult, family, championship","0.9873374104499817, 0.9389599561691284, 0.938957929611206, 0.9361056089401245, 0.9226539134979248, 0.9173527359962463, 0.9106453061103821, 0.9098033308982849, 0.8770257234573364, 0.8686572313308716, 0.8462180495262146, 0.8396747708320618, 0.8259690999984741, 0.8259118795394897, 0.820848822593689, 0.79759681224823, 0.787013590335846, 0.778369665145874, 0.7615329027175903, 0.7607101798057556",general-image-recognition
GZFBHy1XYAM4Da4.jpg,"people, city, group, editorial, woman, man, golf, vehicle, group together, street, road, competition, festival, education, meeting, many, recreation, adult, family, championship","0.9873374104499817, 0.9389599561691284, 0.938957929611206, 0.9361056089401245, 0.9226539134979248, 0.9173527359962463, 0.9106453061103821, 0.9098033308982849, 0.8770257234573364, 0.8686572313308716, 0.8462180495262146, 0.8396747708320618, 0.8259690999984741, 0.8259118795394897, 0.820848822593689, 0.79759681224823, 0.787013590335846, 0.778369665145874, 0.7615329027175903, 0.7607101798057556",combined
GZFT7nfa8AAfXNZ.jpg,"portrait, business, adult, people, man, politician, horizontal, banking, sign, election, chair, editorial, one, administration, actor, festival, authority, tie, office, petition","0.9826763868331909, 0.9761843681335449, 0.9680172204971313, 0.9642743468284607, 0.9326592683792114, 0.900855302810669, 0.8967837691307068, 0.8954817652702332, 0.8828337788581848, 0.8679025769233704, 0.8454374670982361, 0.8448361754417419, 0.8379248976707458, 0.8364202976226807, 0.822405993938446, 0.8121798038482666, 0.8056411743164062, 0.7833749651908875, 0.7736279964447021, 0.7576733827590942",general-image-recognition
GZFT7nfa8AAfXNZ.jpg,"portrait, business, adult, people, man, politician, horizontal, banking, sign, election, chair, editorial, one, administration, actor, festival, authority, tie, office, petition","0.9826763868331909, 0.9761843681335449, 0.9680172204971313, 0.9642743468284607, 0.9326592683792114, 0.900855302810669, 0.8967837691307068, 0.8954817652702332, 0.8828337788581848, 0.8679025769233704, 0.8454374670982361, 0.8448361754417419, 0.8379248976707458, 0.8364202976226807, 0.822405993938446, 0.8121798038482666, 0.8056411743164062, 0.7833749651908875, 0.7736279964447021, 0.7576733827590942",combined
GZFZDmkWsAAxxmh.jpg,"portrait, wear, one, people, adult, woman, festival, costume, veil, lid, dress, fashion, pride, facial expression, outfit, celebration, uniform, recreation, apron, ceremony","0.9977904558181763, 0.9968332648277283, 0.9948427081108093, 0.9898427128791809, 0.9876430034637451, 0.9748415350914001, 0.9593035578727722, 0.9494755864143372, 0.9451100826263428, 0.9367974400520325, 0.935268223285675, 0.9310733675956726, 0.9291090369224548, 0.9233492016792297, 0.8995420932769775, 0.8911802172660828, 0.878320038318634, 0.8654887676239014, 0.8605225682258606, 0.8582967519760132",general-image-recognition
GZFZDmkWsAAxxmh.jpg,"portrait, wear, one, people, adult, woman, festival, costume, veil, lid, dress, fashion, pride, facial expression, outfit, celebration, uniform, recreation, apron, ceremony","0.9977904558181763, 0.9968332648277283, 0.9948427081108093, 0.9898427128791809, 0.9876430034637451, 0.9748415350914001, 0.9593035578727722, 0.9494755864143372, 0.9451100826263428, 0.9367974400520325, 0.935268223285675, 0.9310733675956726, 0.9291090369224548, 0.9233492016792297, 0.8995420932769775, 0.8911802172660828, 0.878320038318634, 0.8654887676239014, 0.8605225682258606, 0.8582967519760132",combined
GZFb0x6WMAAyknz.jpg,"silhouette, profile, woman, man, vector, illustration, graphic design, dark, maternity, art, people, shadow, fashion, head, retro, no person, young, portrait, hair, vicious","0.9987475872039795, 0.9785293340682983, 0.9660625457763672, 0.9606698751449585, 0.9579041600227356, 0.9495025277137756, 0.9481273293495178, 0.9458081722259521, 0.9442225098609924, 0.9390553832054138, 0.9324175119400024, 0.9199289083480835, 0.9096639752388, 0.8987060189247131, 0.8938218951225281, 0.8781329989433289, 0.8708679676055908, 0.8665221929550171, 0.8658648729324341, 0.8549593687057495",general-image-recognition
GZFb0x6WMAAyknz.jpg,"silhouette, profile, woman, man, vector, illustration, graphic design, dark, maternity, art, people, shadow, fashion, head, retro, no person, young, portrait, hair, vicious","0.9987475872039795, 0.9785293340682983, 0.9660625457763672, 0.9606698751449585, 0.9579041600227356, 0.9495025277137756, 0.9481273293495178, 0.9458081722259521, 0.9442225098609924, 0.9390553832054138, 0.9324175119400024, 0.9199289083480835, 0.9096639752388, 0.8987060189247131, 0.8938218951225281, 0.8781329989433289, 0.8708679676055908, 0.8665221929550171, 0.8658648729324341, 0.8549593687057495",combined
GZFvC5zWEAAJyef.jpg,"portrait, people, one, print, adult, facial hair, man, mustache, art, illustration, leader, painting, writer, wear, poet, profile, engraving, music, vintage, scientist","0.9998911619186401, 0.9988777041435242, 0.9978098273277283, 0.9954501986503601, 0.9929008483886719, 0.9853270053863525, 0.9811652898788452, 0.9793559908866882, 0.9633431434631348, 0.950206995010376, 0.941683828830719, 0.9404668807983398, 0.9337558746337891, 0.8674890398979187, 0.8542121052742004, 0.8460258841514587, 0.8394187688827515, 0.8066497445106506, 0.799177885055542, 0.780096709728241",general-image-recognition
GZFvC5zWEAAJyef.jpg,"portrait, people, one, print, adult, facial hair, man, mustache, art, illustration, leader, painting, writer, wear, poet, profile, engraving, music, vintage, scientist","0.9998911619186401, 0.9988777041435242, 0.9978098273277283, 0.9954501986503601, 0.9929008483886719, 0.9853270053863525, 0.9811652898788452, 0.9793559908866882, 0.9633431434631348, 0.950206995010376, 0.941683828830719, 0.9404668807983398, 0.9337558746337891, 0.8674890398979187, 0.8542121052742004, 0.8460258841514587, 0.8394187688827515, 0.8066497445106506, 0.799177885055542, 0.780096709728241",combined
GZFvmLbWUAAyPV4.jpg,"religion, priest, pope, cross, ceremony, church, spirituality, man, leader, people, Easter, indoors, cardinal, clergy, squarely, god, street, portrait, prayer, parade","0.9795957803726196, 0.9676317572593689, 0.965534508228302, 0.9495826959609985, 0.940181314945221, 0.9286203384399414, 0.9238040447235107, 0.9108139872550964, 0.9071363210678101, 0.8973122835159302, 0.8947492837905884, 0.8843265175819397, 0.8692400455474854, 0.864687442779541, 0.8499788641929626, 0.8491045832633972, 0.8475747108459473, 0.818760097026825, 0.7878944873809814, 0.764442503452301",general-image-recognition
GZFvmLbWUAAyPV4.jpg,"religion, priest, pope, cross, ceremony, church, spirituality, man, leader, people, Easter, indoors, cardinal, clergy, squarely, god, street, portrait, prayer, parade","0.9795957803726196, 0.9676317572593689, 0.965534508228302, 0.9495826959609985, 0.940181314945221, 0.9286203384399414, 0.9238040447235107, 0.9108139872550964, 0.9071363210678101, 0.8973122835159302, 0.8947492837905884, 0.8843265175819397, 0.8692400455474854, 0.864687442779541, 0.8499788641929626, 0.8491045832633972, 0.8475747108459473, 0.818760097026825, 0.7878944873809814, 0.764442503452301",combined
GZFyPJ-awAAfdLT.png,"graphic design, illustration, no person, man, vector, sketch, retro, fun, symbol, isolated, designing, design, funny, child, kind, people, creativity, winter, cute, disjunct","0.9897626638412476, 0.9782043695449829, 0.977362334728241, 0.96138596534729, 0.9554266929626465, 0.9348961114883423, 0.9335249066352844, 0.9214650988578796, 0.9158627986907959, 0.9135971665382385, 0.904982328414917, 0.9042649269104004, 0.9006244540214539, 0.9000328779220581, 0.8913661241531372, 0.8874006271362305, 0.879643440246582, 0.8717409372329712, 0.8704947829246521, 0.8628585338592529",general-image-recognition
GZFyPJ-awAAfdLT.png,"graphic design, illustration, no person, man, vector, sketch, retro, fun, symbol, isolated, designing, design, funny, child, kind, people, creativity, winter, cute, disjunct","0.9897626638412476, 0.9782043695449829, 0.977362334728241, 0.96138596534729, 0.9554266929626465, 0.9348961114883423, 0.9335249066352844, 0.9214650988578796, 0.9158627986907959, 0.9135971665382385, 0.904982328414917, 0.9042649269104004, 0.9006244540214539, 0.9000328779220581, 0.8913661241531372, 0.8874006271362305, 0.879643440246582, 0.8717409372329712, 0.8704947829246521, 0.8628585338592529",combined
GZFygwyWwAAPj8a.jpg,"people, portrait, one, man, adult, wear, person, old, celebration, pain, face, woman, scarf, human, elderly, lid, veil, national, traditional, leader","0.9901629686355591, 0.9875069856643677, 0.9781978726387024, 0.9754413962364197, 0.9742857217788696, 0.8845766186714172, 0.8819542527198792, 0.8305646181106567, 0.8178731799125671, 0.8054970502853394, 0.7882296442985535, 0.7586592435836792, 0.746471107006073, 0.7404440641403198, 0.7374151945114136, 0.7316370010375977, 0.7148241996765137, 0.7114884257316589, 0.6983360052108765, 0.6916358470916748",general-image-recognition
GZFygwyWwAAPj8a.jpg,"people, portrait, one, man, adult, wear, person, old, celebration, pain, face, woman, scarf, human, elderly, lid, veil, national, traditional, leader","0.9901629686355591, 0.9875069856643677, 0.9781978726387024, 0.9754413962364197, 0.9742857217788696, 0.8845766186714172, 0.8819542527198792, 0.8305646181106567, 0.8178731799125671, 0.8054970502853394, 0.7882296442985535, 0.7586592435836792, 0.746471107006073, 0.7404440641403198, 0.7374151945114136, 0.7316370010375977, 0.7148241996765137, 0.7114884257316589, 0.6983360052108765, 0.6916358470916748",combined
GZG-81zWcAAT2SP.jpg,"people, adult, horizontal, woman, child, portrait, indoors, happiness, celebration, outdoors, cheerful, fun, summer, love, headband, togetherness, enjoyment, lid, wear, cute","0.9908085465431213, 0.9787698984146118, 0.9757678508758545, 0.9696359038352966, 0.968996524810791, 0.9689202308654785, 0.9540978074073792, 0.9491059184074402, 0.9340867400169373, 0.9338496327400208, 0.9270362257957458, 0.8984012603759766, 0.877747118473053, 0.8771629929542542, 0.873343825340271, 0.8727920055389404, 0.8350188732147217, 0.8268899321556091, 0.813958466053009, 0.7803909182548523",general-image-recognition
GZG-81zWcAAT2SP.jpg,"people, adult, horizontal, woman, child, portrait, indoors, happiness, celebration, outdoors, cheerful, fun, summer, love, headband, togetherness, enjoyment, lid, wear, cute","0.9908085465431213, 0.9787698984146118, 0.9757678508758545, 0.9696359038352966, 0.968996524810791, 0.9689202308654785, 0.9540978074073792, 0.9491059184074402, 0.9340867400169373, 0.9338496327400208, 0.9270362257957458, 0.8984012603759766, 0.877747118473053, 0.8771629929542542, 0.873343825340271, 0.8727920055389404, 0.8350188732147217, 0.8268899321556091, 0.813958466053009, 0.7803909182548523",combined
GZHRE27XEAAJ74T.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9684976935386658, 0.9653600454330444, 0.9625667929649353, 0.9415991306304932, 0.924835741519928, 0.9194528460502625, 0.9139241576194763, 0.9101119041442871, 0.909791886806488, 0.9084303975105286, 0.9078525304794312, 0.8978917002677917, 0.8956214189529419, 0.8918612599372864, 0.88136887550354, 0.877129316329956, 0.8663701415061951, 0.8636434674263, 0.8563238978385925, 0.8538181781768799",general-image-recognition
GZHRE27XEAAJ74T.jpg,"leader, competition, people, landscape, soccer, football, election, administration, military, woman, man, democracy, politician, International, religion, flag, award, many, basketball, championship","0.9684976935386658, 0.9653600454330444, 0.9625667929649353, 0.9415991306304932, 0.924835741519928, 0.9194528460502625, 0.9139241576194763, 0.9101119041442871, 0.909791886806488, 0.9084303975105286, 0.9078525304794312, 0.8978917002677917, 0.8956214189529419, 0.8918612599372864, 0.88136887550354, 0.877129316329956, 0.8663701415061951, 0.8636434674263, 0.8563238978385925, 0.8538181781768799",combined
GZHtAG0WAAAQ60T.jpg,"portrait, people, one, adult, man, face, fashion, actor, fashionable, model, wear, recreation, young, person, indoors, lifestyle, eye, head, boy, looking","0.9926375150680542, 0.9808179140090942, 0.9774817824363708, 0.9633599519729614, 0.9615345001220703, 0.9002606272697449, 0.8683878183364868, 0.8670172095298767, 0.8594043254852295, 0.8240952491760254, 0.748327910900116, 0.7454856038093567, 0.7422803044319153, 0.7358677387237549, 0.7146505117416382, 0.6967950463294983, 0.682659924030304, 0.6759364008903503, 0.6633735299110413, 0.6622161269187927",general-image-recognition
GZHtAG0WAAAQ60T.jpg,"portrait, people, one, adult, man, face, fashion, actor, fashionable, model, wear, recreation, young, person, indoors, lifestyle, eye, head, boy, looking","0.9926375150680542, 0.9808179140090942, 0.9774817824363708, 0.9633599519729614, 0.9615345001220703, 0.9002606272697449, 0.8683878183364868, 0.8670172095298767, 0.8594043254852295, 0.8240952491760254, 0.748327910900116, 0.7454856038093567, 0.7422803044319153, 0.7358677387237549, 0.7146505117416382, 0.6967950463294983, 0.682659924030304, 0.6759364008903503, 0.6633735299110413, 0.6622161269187927",combined
GZI77pdaAAACBus.jpg,"business, World Wide Web, illustration, designing, graphic, text, schedule, facts, internet, banner, label, tag, stripe, desktop, time, template, symbol, signalise, vectors, page","0.9504870176315308, 0.9436578750610352, 0.9433786869049072, 0.9225249290466309, 0.9199222326278687, 0.919349193572998, 0.9191415905952454, 0.9022229909896851, 0.9021514058113098, 0.878835141658783, 0.8780924081802368, 0.8753618001937866, 0.8587527871131897, 0.8565516471862793, 0.8514329791069031, 0.8495242595672607, 0.8389397263526917, 0.8189980387687683, 0.8168929219245911, 0.8142222762107849",general-image-recognition
GZI77pdaAAACBus.jpg,"business, World Wide Web, illustration, designing, graphic, text, schedule, facts, internet, banner, label, tag, stripe, desktop, time, template, symbol, signalise, vectors, page","0.9504870176315308, 0.9436578750610352, 0.9433786869049072, 0.9225249290466309, 0.9199222326278687, 0.919349193572998, 0.9191415905952454, 0.9022229909896851, 0.9021514058113098, 0.878835141658783, 0.8780924081802368, 0.8753618001937866, 0.8587527871131897, 0.8565516471862793, 0.8514329791069031, 0.8495242595672607, 0.8389397263526917, 0.8189980387687683, 0.8168929219245911, 0.8142222762107849",combined
GZI7dgnWAAAyHzT.jpg,"illustration, text, bill, chalk out, vector, desktop, print, art, symbol, man, retro, business, card, vintage, visuals, communication, goal, people, sign, sport","0.9889997839927673, 0.9617254734039307, 0.9411540031433105, 0.9127605557441711, 0.9016643166542053, 0.894772469997406, 0.870332658290863, 0.865985631942749, 0.8649845719337463, 0.8177878856658936, 0.8155407309532166, 0.7497182488441467, 0.7412227392196655, 0.7397490739822388, 0.7296692728996277, 0.7006329298019409, 0.6833797693252563, 0.6829260587692261, 0.6814867258071899, 0.6590848565101624",general-image-recognition
GZI7dgnWAAAyHzT.jpg,"illustration, text, bill, chalk out, vector, desktop, print, art, symbol, man, retro, business, card, vintage, visuals, communication, goal, people, sign, sport","0.9889997839927673, 0.9617254734039307, 0.9411540031433105, 0.9127605557441711, 0.9016643166542053, 0.894772469997406, 0.870332658290863, 0.865985631942749, 0.8649845719337463, 0.8177878856658936, 0.8155407309532166, 0.7497182488441467, 0.7412227392196655, 0.7397490739822388, 0.7296692728996277, 0.7006329298019409, 0.6833797693252563, 0.6829260587692261, 0.6814867258071899, 0.6590848565101624",combined
GZIPRrGWcAAnxrU.jpg,"woman, portrait, wear, people, one, adult, outdoors, fashion, pride, festival, lid, indoors, apron, uniform, veil, traditional, recreation, facial expression, vertical, music","0.9860347509384155, 0.9843749403953552, 0.9824825525283813, 0.972984790802002, 0.971886396408081, 0.9635576009750366, 0.9553841352462769, 0.9410967230796814, 0.9407584071159363, 0.925199568271637, 0.9056417346000671, 0.9019729495048523, 0.8853060603141785, 0.8672693967819214, 0.8448509573936462, 0.8448294997215271, 0.8209946155548096, 0.8102599382400513, 0.809269368648529, 0.8047376871109009",general-image-recognition
GZIPRrGWcAAnxrU.jpg,"woman, portrait, wear, people, one, adult, outdoors, fashion, pride, festival, lid, indoors, apron, uniform, veil, traditional, recreation, facial expression, vertical, music","0.9860347509384155, 0.9843749403953552, 0.9824825525283813, 0.972984790802002, 0.971886396408081, 0.9635576009750366, 0.9553841352462769, 0.9410967230796814, 0.9407584071159363, 0.925199568271637, 0.9056417346000671, 0.9019729495048523, 0.8853060603141785, 0.8672693967819214, 0.8448509573936462, 0.8448294997215271, 0.8209946155548096, 0.8102599382400513, 0.809269368648529, 0.8047376871109009",combined
GZIPafNW0AAhz_Y.jpg,"people, adult, portrait, woman, man, two, administration, leader, education, election, facial expression, politician, group, wear, book series, festival, business, elderly, recreation, home","0.9941350817680359, 0.9902949333190918, 0.9809236526489258, 0.9742869734764099, 0.9666582345962524, 0.95831298828125, 0.9571952223777771, 0.9462189078330994, 0.930635929107666, 0.9304318428039551, 0.9274061918258667, 0.9210760593414307, 0.9183548092842102, 0.9115636348724365, 0.8962880373001099, 0.8871063590049744, 0.8823657631874084, 0.8783460855484009, 0.8766645789146423, 0.8733159303665161",general-image-recognition
GZIPafNW0AAhz_Y.jpg,"people, adult, portrait, woman, man, two, administration, leader, education, election, facial expression, politician, group, wear, book series, festival, business, elderly, recreation, home","0.9941350817680359, 0.9902949333190918, 0.9809236526489258, 0.9742869734764099, 0.9666582345962524, 0.95831298828125, 0.9571952223777771, 0.9462189078330994, 0.930635929107666, 0.9304318428039551, 0.9274061918258667, 0.9210760593414307, 0.9183548092842102, 0.9115636348724365, 0.8962880373001099, 0.8871063590049744, 0.8823657631874084, 0.8783460855484009, 0.8766645789146423, 0.8733159303665161",combined
GZIQ-VRaAAAXimn.jpg,"illustration, blood, love, retro, vector, woman, isolated, no person, chalk out, art, hair, graphic design, health, romance, head, sketch, lips, fashion, man, sexy","0.993095338344574, 0.9727259874343872, 0.9605240225791931, 0.9597433805465698, 0.9581473469734192, 0.9355717897415161, 0.9324485063552856, 0.9318800568580627, 0.9271825551986694, 0.921392023563385, 0.9124405384063721, 0.9091542363166809, 0.9091533422470093, 0.9058414101600647, 0.892769992351532, 0.8920215368270874, 0.8867335319519043, 0.8779367804527283, 0.8779359459877014, 0.8775589466094971",general-image-recognition
GZIQ-VRaAAAXimn.jpg,"illustration, blood, love, retro, vector, woman, isolated, no person, chalk out, art, hair, graphic design, health, romance, head, sketch, lips, fashion, man, sexy","0.993095338344574, 0.9727259874343872, 0.9605240225791931, 0.9597433805465698, 0.9581473469734192, 0.9355717897415161, 0.9324485063552856, 0.9318800568580627, 0.9271825551986694, 0.921392023563385, 0.9124405384063721, 0.9091542363166809, 0.9091533422470093, 0.9058414101600647, 0.892769992351532, 0.8920215368270874, 0.8867335319519043, 0.8779367804527283, 0.8779359459877014, 0.8775589466094971",combined
GZIVr2FWAAADhIz.jpg,"man, lid, people, boy, child, fun, toy, one, portrait, adult, veil, girl, indoors, wear, seated, leisure, competition, cowboy, woman, street","0.9545428156852722, 0.947070837020874, 0.946608304977417, 0.9376508593559265, 0.9352797269821167, 0.9168766140937805, 0.9080028533935547, 0.8951993584632874, 0.8946135640144348, 0.8871356844902039, 0.8858426213264465, 0.8543444275856018, 0.8496914505958557, 0.849303126335144, 0.8428953289985657, 0.8421708941459656, 0.8373698592185974, 0.836439311504364, 0.8310306668281555, 0.8184788227081299",general-image-recognition
GZIVr2FWAAADhIz.jpg,"man, lid, people, boy, child, fun, toy, one, portrait, adult, veil, girl, indoors, wear, seated, leisure, competition, cowboy, woman, street","0.9545428156852722, 0.947070837020874, 0.946608304977417, 0.9376508593559265, 0.9352797269821167, 0.9168766140937805, 0.9080028533935547, 0.8951993584632874, 0.8946135640144348, 0.8871356844902039, 0.8858426213264465, 0.8543444275856018, 0.8496914505958557, 0.849303126335144, 0.8428953289985657, 0.8421708941459656, 0.8373698592185974, 0.836439311504364, 0.8310306668281555, 0.8184788227081299",combined
GZIXBpYXQAAeytt.jpg,"business, internet, designing, vectors, text, technology, typography, control, achievement, illustration, facts, conceptual, symbol, service, creativity, strategy, down to a science, signalise, invention, education","0.9848290085792542, 0.9643081426620483, 0.9535306692123413, 0.9476953744888306, 0.9149972796440125, 0.911007285118103, 0.9061486124992371, 0.90273517370224, 0.8980305194854736, 0.8935673236846924, 0.8806079626083374, 0.8711869716644287, 0.8687140941619873, 0.8620481491088867, 0.8343948721885681, 0.8293098211288452, 0.8217352032661438, 0.8205689191818237, 0.8167262673377991, 0.8139715194702148",general-image-recognition
GZIXBpYXQAAeytt.jpg,"business, internet, designing, vectors, text, technology, typography, control, achievement, illustration, facts, conceptual, symbol, service, creativity, strategy, down to a science, signalise, invention, education","0.9848290085792542, 0.9643081426620483, 0.9535306692123413, 0.9476953744888306, 0.9149972796440125, 0.911007285118103, 0.9061486124992371, 0.90273517370224, 0.8980305194854736, 0.8935673236846924, 0.8806079626083374, 0.8711869716644287, 0.8687140941619873, 0.8620481491088867, 0.8343948721885681, 0.8293098211288452, 0.8217352032661438, 0.8205689191818237, 0.8167262673377991, 0.8139715194702148",combined
GZIaF0QXIAAaxqI.jpg,"music, portrait, musician, singer, people, adult, man, concert, one, performance, sunglasses, retro, jacket, guitarist, person, recreation, punk, leather, party, fashion","0.986850380897522, 0.9833762049674988, 0.9778732061386108, 0.9769150018692017, 0.9765807390213013, 0.9740844964981079, 0.9734428524971008, 0.9596396088600159, 0.9530526995658875, 0.9339203238487244, 0.8875265717506409, 0.8841927647590637, 0.8793014287948608, 0.8771805167198181, 0.8604714274406433, 0.8517349362373352, 0.838499128818512, 0.8283383250236511, 0.8274527192115784, 0.8251442909240723",general-image-recognition
GZIaF0QXIAAaxqI.jpg,"music, portrait, musician, singer, people, adult, man, concert, one, performance, sunglasses, retro, jacket, guitarist, person, recreation, punk, leather, party, fashion","0.986850380897522, 0.9833762049674988, 0.9778732061386108, 0.9769150018692017, 0.9765807390213013, 0.9740844964981079, 0.9734428524971008, 0.9596396088600159, 0.9530526995658875, 0.9339203238487244, 0.8875265717506409, 0.8841927647590637, 0.8793014287948608, 0.8771805167198181, 0.8604714274406433, 0.8517349362373352, 0.838499128818512, 0.8283383250236511, 0.8274527192115784, 0.8251442909240723",combined
GZIdJzPX0AAvdNt.jpg,"woman, dress, fashion, adult, people, isolated, vertical, skirt, celebration, wear, apron, portrait, cute, elegant, illustration, costume, retro, man, fun, desktop","0.974334180355072, 0.9711734652519226, 0.9508589506149292, 0.9417378306388855, 0.9189561009407043, 0.9082421660423279, 0.8991332054138184, 0.8772072792053223, 0.867956817150116, 0.8665814399719238, 0.8649918437004089, 0.8646091818809509, 0.8635828495025635, 0.8609180450439453, 0.8401941657066345, 0.836205244064331, 0.8307659029960632, 0.8223419189453125, 0.8206128478050232, 0.7994277477264404",general-image-recognition
GZIdJzPX0AAvdNt.jpg,"woman, dress, fashion, adult, people, isolated, vertical, skirt, celebration, wear, apron, portrait, cute, elegant, illustration, costume, retro, man, fun, desktop","0.974334180355072, 0.9711734652519226, 0.9508589506149292, 0.9417378306388855, 0.9189561009407043, 0.9082421660423279, 0.8991332054138184, 0.8772072792053223, 0.867956817150116, 0.8665814399719238, 0.8649918437004089, 0.8646091818809509, 0.8635828495025635, 0.8609180450439453, 0.8401941657066345, 0.836205244064331, 0.8307659029960632, 0.8223419189453125, 0.8206128478050232, 0.7994277477264404",combined
GZIgr1jX0AAbPSn.jpg,"woman, fashion, sexy, business, girl, people, portrait, pretty, service, model, glamour, indoors, elegant, young, beautiful, one, waitress, dress, adult, cooking","0.9747968912124634, 0.956014096736908, 0.9539234042167664, 0.930374264717102, 0.9269964694976807, 0.9193553328514099, 0.9180423021316528, 0.9027120471000671, 0.8974535465240479, 0.8967066407203674, 0.8912655115127563, 0.8578765988349915, 0.8482624292373657, 0.8391993045806885, 0.7870809435844421, 0.7677803039550781, 0.7605868577957153, 0.7501909732818604, 0.7378526926040649, 0.702822744846344",general-image-recognition
GZIgr1jX0AAbPSn.jpg,"woman, fashion, sexy, business, girl, people, portrait, pretty, service, model, glamour, indoors, elegant, young, beautiful, one, waitress, dress, adult, cooking","0.9747968912124634, 0.956014096736908, 0.9539234042167664, 0.930374264717102, 0.9269964694976807, 0.9193553328514099, 0.9180423021316528, 0.9027120471000671, 0.8974535465240479, 0.8967066407203674, 0.8912655115127563, 0.8578765988349915, 0.8482624292373657, 0.8391993045806885, 0.7870809435844421, 0.7677803039550781, 0.7605868577957153, 0.7501909732818604, 0.7378526926040649, 0.702822744846344",combined
GZIpxPZWkAEbcLu.jpg,"portrait, elderly, one, people, man, adult, hair, fashion, wear, eyeglasses, studio, funny, casual, indoors, facial hair, bald, fun, serious, surprise, mustache","0.9815974235534668, 0.9691539406776428, 0.9661694765090942, 0.9637407064437866, 0.9624468684196472, 0.9470503330230713, 0.9439027309417725, 0.9269979000091553, 0.9197832345962524, 0.9103682041168213, 0.8914996385574341, 0.8778172135353088, 0.858187198638916, 0.8576236963272095, 0.8551790118217468, 0.8545485138893127, 0.8402889370918274, 0.8369859457015991, 0.8215874433517456, 0.8184196352958679",general-image-recognition
